c1,c2,c3,i1,i2,i3,i4,o
0.10505132265416127,1.5455990766775505e-16,-1.792877427376874e-17,0.8949486773458372,1.4045086290504139e-15,6.268539404467447e-21,5.931148897487427e-21,-3.9549823559194334e-17
0.1050542865919597,1.4929211340464502e-16,-1.7826595508517022e-17,0.8949457134080387,1.4044422417754113e-15,5.982772694911348e-21,5.513092638483145e-21,-3.541651959271759e-17
0.10505725046636986,1.4534096368336355e-16,-1.9737503593896828e-17,0.8949427495336285,1.4043759567047155e-15,5.739447595898035e-21,5.1154944713617916e-21,-4.120589357775266e-17
0.10506021427738747,1.5138997936806814e-16,-4.9801512395922224e-18,0.8949397857226109,1.4043101049453764e-15,5.922061679879836e-21,5.552228556439496e-21,4.608387161409754e-18
0.10506317802500824,1.5998182784318134e-16,4.502422436339178e-18,0.8949368219749901,1.4042446071464697e-15,6.237435722983745e-21,6.088795161098517e-21,1.8306809423383095e-17
0.10506614170922786,1.6676649688584682e-16,8.235810454430685e-18,0.8949338582907705,1.4041792674085913e-15,6.5140005988072156e-21,6.514272439658814e-21,2.008383637895528e-17
0.10506910533004205,1.6686522429845617e-16,1.737374716565595e-18,0.8949308946699563,1.4041137951336965e-15,6.53719493776562e-21,6.464239879188056e-21,-2.9382008956425706e-18
0.10507206888744648,1.6600802808163535e-16,1.0238534102079714e-19,0.8949279311125519,1.4040482290812943e-15,6.5280137094612956e-21,6.4529703294604784e-21,-1.4067207754412795e-18
0.1050750323814369,1.6998793334339477e-16,8.097576939982858e-18,0.8949249676185614,1.403982795895632e-15,6.71931328789194e-21,6.844002560056177e-21,2.400490462417739e-17
0.10507799581200898,1.7676957614835977e-16,1.6364845048013556e-17,0.8949220041879894,1.4039175490909323e-15,7.031983161730647e-21,7.392550381783251e-21,4.0743894714508205e-17
0.10508095917915844,1.7799074348398173e-16,1.1885720947721694e-17,0.89491904082084,1.4038522163893096e-15,7.120744506697452e-21,7.454680263636413e-21,1.9268952900255738e-17
0.10508392248288095,1.737262867458879e-16,3.025197844500639e-18,0.8949160775171174,1.4037866459983546e-15,6.979152103535769e-21,7.154529623766213e-21,-2.6983533774079075e-18
0.10508688572317224,1.6852605690118648e-16,-2.1170981902991783e-18,0.8949131142768262,1.403720911730998e-15,6.782286425493954e-21,6.829239584491027e-21,-9.282228817496935e-18
0.10508984890002798,1.6225656894260468e-16,-8.259162585464803e-18,0.8949101510999704,1.4036550450695392e-15,6.517190490852393e-21,6.3787567407828215e-21,-2.2503656737864232e-17
0.1050928120134439,1.6062897376697522e-16,-5.010165061332304e-18,0.8949071879865544,1.4035892735474546e-15,6.427409125156103e-21,6.2965940735592455e-21,-6.783438054450761e-18
0.10509577506341569,1.653020999805534e-16,4.9885800815552595e-18,0.8949042249365826,1.4035237903212315e-15,6.596997721360066e-21,6.6552692624026396e-21,1.9783631352671998e-17
0.10509873804993906,1.7767731433132676e-16,2.262176768475429e-17,0.8949012619500593,1.403458764840239e-15,7.107312831196876e-21,7.593418776402481e-21,6.243211946913254e-17
0.10510170097300969,1.7454667520157904e-16,4.8196068920973495e-18,0.8948982990269886,1.4033934487005568e-15,6.992503598978054e-21,7.168095256025036e-21,-7.927908290097797e-18
0.10510466383262329,1.811605856767498e-16,1.97841296943606e-17,0.894895336167375,1.4033283453991411e-15,7.30032666542097e-21,7.846210393735352e-21,5.415082933195481e-17
0.10510762662877556,1.8727951208581657e-16,2.426836665674074e-17,0.8948923733712227,1.4032633538514602e-15,7.594234773926568e-21,8.313115980392396e-21,5.2765202881570676e-17
0.10511058936146218,1.945629554949774e-16,3.133171889846401e-17,0.8948894106385361,1.403198483024938e-15,7.950836576672904e-21,8.919735273301457e-21,6.937727691166429e-17
0.10511355203067886,1.8804259924031622e-16,1.2451890626198985e-17,0.8948864479693195,1.403133187223191e-15,7.732744404913389e-21,8.363615469746717e-21,6.216894248182435e-18
0.10511651463642128,1.8098577617363945e-16,6.194786459799431e-18,0.8948834853635771,1.4030676388038776e-15,7.474936129366892e-21,7.958421883799219e-21,6.179995593245378e-18
0.10511947717868514,1.757295985824079e-16,3.70035942025729e-18,0.8948805228213133,1.4030020095259251e-15,7.261403599887731e-21,7.635694202292106e-21,4.915314429103208e-18
0.10512243965746614,1.7060833342411843e-16,-3.2400548597099355e-19,0.8948775603425323,1.4029363359919608e-15,7.027979396715014e-21,7.24611417284564e-21,-4.609009923542551e-18
0.10512540207275996,1.627546130159651e-16,-9.389716032440518e-18,0.8948745979272384,1.4028705374062862e-15,6.660872085459758e-21,6.596648858599462e-21,-2.7634932633470758e-17
0.1051283644245623,1.5851892525060001e-16,-9.266604783568489e-18,0.8948716355754361,1.402804802977947e-15,6.430290114272712e-21,6.269256959745542e-21,-1.834163527688389e-17
0.10513132671286887,1.5416589953756456e-16,-1.2915339907271903e-17,0.8948686732871296,1.4027391037488474e-15,6.185747467179902e-21,5.854530450079813e-21,-2.9325135584147113e-17
0.10513428893767535,1.466534715680256e-16,-2.2124106607956978e-17,0.8948657110623232,1.4026733154724036e-15,5.804030630300129e-21,5.175874079732913e-21,-5.314681151993387e-17
0.10513725109897741,1.362955529158553e-16,-3.333483739527699e-17,0.894862748901021,1.4026073788963935e-15,5.293617501732359e-21,4.296215402464063e-21,-7.745350569878459e-17
0.10514021319677078,1.3471191726954523e-16,-2.5982851064560954e-17,0.8948597868032276,1.402541684655089e-15,5.141545821305475e-21,4.173737586547972e-21,-4.4527689614879446e-17
0.10514317523105114,1.4068807471038002e-16,-1.3686639541397187e-17,0.8948568247689472,1.4024764117634259e-15,5.313452727192342e-21,4.5466787839553324e-21,-1.5161170864800337e-17
0.10514613720181419,1.530505498403538e-16,2.6411445165999673e-18,0.8948538627981841,1.4024116298027382e-15,5.7857128799947575e-21,5.3999973568834836e-21,2.1338869322450997e-17
0.10514909910905564,1.7059949598939504e-16,2.2000106201832664e-17,0.8948509008909427,1.4023473434773102e-15,6.5264874170367345e-21,6.685688936657157e-21,6.289292359477388e-17
0.10515206095277115,1.7520504507667355e-16,1.3002870486369547e-17,0.8948479390472271,1.4022828940181686e-15,6.773704326843033e-21,6.904159446542009e-21,1.7045824975599886e-17
0.10515502273295642,1.8300282301316104e-16,2.2479701810275844e-17,0.8948449772670419,1.4022184963122887e-15,7.18268166067434e-21,7.655968315235751e-21,5.411769499146133e-17
0.10515798444960714,1.8576807549806312e-16,1.9774188856551396e-17,0.8948420155503912,1.4021539564684295e-15,7.38684681955671e-21,7.92510547775067e-21,3.6731766359568925e-17
0.105160946102719,1.8474513311974967e-16,1.521687314403469e-17,0.8948390538972794,1.4020892068818965e-15,7.426354778332483e-21,7.949256951796917e-21,2.582867772481097e-17
0.1051639076922877,1.8195959511638888e-16,1.1221786252111151e-17,0.8948360923077107,1.4020242771891847e-15,7.373401012346079e-21,7.84706956832698e-21,1.8422777431708673e-17
0.10516686921830891,1.787226066566239e-16,8.150555499111963e-18,0.8948331307816895,1.4019592284265196e-15,7.27765886616743e-21,7.686831954825462e-21,1.3213589454690347e-17
0.10516983068077833,1.7414044201915987e-16,3.1072010062462864e-18,0.8948301693192201,1.401894061767529e-15,7.10215851270428e-21,7.377637019078214e-21,1.223691499963476e-18
0.10517279207969164,1.6453429453907796e-16,-9.637202732911767e-18,0.8948272079203068,1.4018286433744385e-15,6.691749772232135e-21,6.62865066615905e-21,-3.1750330709892194e-17
0.10517575341504454,1.558681581902729e-16,-1.5748111901369985e-17,0.8948242465849539,1.401763115435474e-15,6.2934738491725646e-21,5.9911852681377506e-21,-3.7393395502167646e-17
0.10517871468683272,1.55326415863348e-16,-8.189638516851981e-18,0.8948212853131656,1.4016978212715247e-15,6.215343962851056e-21,5.9735827677607904e-21,-8.874536931680019e-18
0.10518167589505188,1.6452208672511377e-16,8.86458444089155e-18,0.8948183241049464,1.401633021367352e-15,6.549489205503453e-21,6.6449128327718575e-21,3.4453258779811734e-17
0.1051846370396977,1.766164219858047e-16,2.1541867658305932e-17,0.8948153629603006,1.4015686248693083e-15,7.036978242003827e-21,7.469658551490144e-21,5.5400654248062756e-17
0.10518759812076588,1.852877690062964e-16,2.5217103918734048e-17,0.8948124018792325,1.401504357609479e-15,7.423240046569404e-21,8.053622671970328e-21,5.3858805006907255e-17
0.1051905591382521,1.8449030061206057e-16,1.5251720743708824e-17,0.8948094408617463,1.401439840910504e-15,7.4398961204863e-21,7.957522536969693e-21,2.0572920064835115e-17
0.10519352009215203,1.7813616411220245e-16,4.6240896218898425e-18,0.8948064799078463,1.4013749935936507e-15,7.221934418090342e-21,7.542470295949737e-21,-1.2528817959114595e-18
0.1051964809824614,1.729632226818457e-16,1.587512423520496e-18,0.894803519017537,1.4013100043801865e-15,7.02998871192602e-21,7.257491406713168e-21,1.7200082094532358e-19
0.10519944180917587,1.7270922333295383e-16,6.224688496963897e-18,0.8948005581908225,1.4012451127447344e-15,7.020700686574898e-21,7.31032706322554e-21,1.6966930041128844e-17
0.10520240257229113,1.7546730351908894e-16,1.1431257130027927e-17,0.8947975974277073,1.4011803887703999e-15,7.129059499553632e-21,7.520157783131831e-21,2.790077879255971e-17
0.10520536327180288,1.73159685033512e-16,4.57319266112792e-18,0.8947946367281955,1.4011155824983497e-15,7.026819771644391e-21,7.270715608119754e-21,2.357534460419612e-18
0.1052083239077068,1.7371784801623608e-16,7.849124150791734e-18,0.8947916760922916,1.4010508455205942e-15,7.04600587021843e-21,7.351978791227622e-21,1.8862951885518984e-17
0.1052112844799986,1.6885150168161832e-16,-1.4401495181397058e-18,0.8947887155199998,1.400985956195772e-15,6.83400484251032e-21,6.920713198234415e-21,-1.2016948480625587e-17
0.10521424498867393,1.6068589658824253e-16,-1.1317101737006e-17,0.8947857550113245,1.4009208664387949e-15,6.47266396124903e-21,6.286315710153654e-21,-3.227371613472678e-17
0.1052172054337285,1.5176701734029293e-16,-1.929992847561304e-17,0.89478279456627,1.4008556371799974e-15,6.0589668325137124e-21,5.5985917406632084e-21,-4.631299068902391e-17
0.105220165815158,1.4200026830627833e-16,-2.8064453735557257e-17,0.8947798341848404,1.4007902968987e-15,5.586328743467692e-21,4.805320995381065e-21,-6.454447739833336e-17
0.10522312613295812,1.419593679828563e-16,-1.852301483046299e-17,0.8947768738670403,1.4007252511716922e-15,5.506922532429407e-21,4.810565607453481e-21,-2.750937878003585e-17
0.10522608638712455,1.466289255046443e-16,-1.0092437294451694e-17,0.8947739136128738,1.4006605511466977e-15,5.6312494911724056e-21,5.061221469310754e-21,-1.1806757458696025e-17
0.10522904657765299,1.543496051632002e-16,-8.1712636789456275e-19,0.8947709534223454,1.4005961762353974e-15,5.910967253402006e-21,5.5540153103050754e-21,7.504460489420057e-18
0.10523200670453912,1.6587839818101917e-16,1.2295979096935321e-17,0.8947679932954592,1.4005321483784228e-15,6.387977435938179e-21,6.3909592208145576e-21,3.7408999343746824e-17
0.10523496676777866,1.7842960589484656e-16,2.3497597917746698e-17,0.8947650332322197,1.4004683800764049e-15,6.948942245789514e-21,7.328486003979584e-21,5.784405304107995e-17
0.10523792676736726,1.7304283099343177e-16,1.4692225045931646e-18,0.8947620732326311,1.4004041248876576e-15,6.78441945932416e-21,6.804403057727214e-21,-1.8764412529114233e-17
0.10524088670330062,1.6750566755403466e-16,-3.1738004681713936e-18,0.8947591132966978,1.4003396033265525e-15,6.607442282491863e-21,6.549098031021207e-21,-1.0895899171834076e-17
0.10524384657557442,1.6432071100045297e-16,-3.443315392611068e-18,0.8947561534244239,1.4002750152679203e-15,6.501239179554646e-21,6.413984159816901e-21,-7.126364410195146e-18
0.10524680638418438,1.6602948666494643e-16,2.7630726366441347e-18,0.894753193615814,1.4002105671404179e-15,6.580219578592097e-21,6.6083064156314684e-21,1.1615448342722206e-17
0.10524976612912616,1.7352187949905206e-16,1.454244548228059e-17,0.8947502338708722,1.40014641489503e-15,6.900460330228449e-21,7.207567760095477e-21,4.057137003483552e-17
0.10525272581039548,1.8191342373163333e-16,2.224450657207242e-17,0.8947472741896029,1.4000824759214872e-15,7.274789331514963e-21,7.82609182614704e-21,5.1901541477721515e-17
0.10525568542798802,1.8483590755275205e-16,1.9236985964249808e-17,0.8947443145720103,1.4000184750164125e-15,7.439714944921624e-21,8.019601764645044e-21,3.536410610802613e-17
0.10525864498189946,1.8702123560989573e-16,2.0288180652466306e-17,0.8947413550180989,1.3999544277352693e-15,7.582920328998036e-21,8.259281208884788e-21,4.145493477723367e-17
0.1052616044721255,1.82940262647877e-16,1.0808172707092059e-17,0.8947383955278729,1.399890133106939e-15,7.457927859502371e-21,7.969364837944602e-21,1.2197856502162763e-17
0.10526456389866182,1.7070210699737452e-16,-7.15773210124416e-18,0.8947354361013367,1.3998254027834487e-15,6.968609652591074e-21,7.0583201989559e-21,-3.195191716800186e-17
0.10526752326150411,1.5509832566323639e-16,-2.3140902320990595e-17,0.8947324767384943,1.3997602975605538e-15,6.2970260518511155e-21,5.916825428574379e-21,-6.184322136493846e-17
0.10527048256064807,1.4741469097278605e-16,-2.1583739204798554e-17,0.8947295174393504,1.3996952600608022e-15,5.913410854911428e-21,5.399965031232405e-21,-4.1469285005726617e-17
0.1052734417960894,1.4581974599754774e-16,-1.6884315000453348e-17,0.894726558203909,1.3996304774370155e-15,5.761329545143879e-21,5.214995647708621e-21,-2.9012376312084363e-17
0.10527640096782379,1.4892065043997208e-16,-9.742102493950598e-18,0.8947235990321746,1.3995660173762014e-15,5.810884431858844e-21,5.344917436168983e-21,-1.2377405871753848e-17
0.10527936007584693,1.5869527498824716e-16,4.7668442918562604e-18,0.8947206399241514,1.39950200112788e-15,6.166824537004094e-21,6.0153231440372006e-21,2.3782972256476752e-17
0.10528231912015454,1.7283864244240915e-16,2.0555152123741115e-17,0.8947176808798438,1.39943842007434e-15,6.748463552307133e-21,7.02588869371926e-21,5.649815584067117e-17
0.10528527810074227,1.691610918881512e-16,3.00981202171655e-20,0.894714721899256,1.3993744589930698e-15,6.6209379190717156e-21,6.5561871044038376e-21,-2.015132002128051e-17
0.10528823701760584,1.7262453963031839e-16,9.87338997725972e-18,0.8947117629823925,1.399310566294529e-15,6.80595039747537e-21,7.001734327201882e-21,2.9362672033031794e-17
0.10529119587074094,1.7603064673771814e-16,1.2585126000218805e-17,0.8947088041292575,1.399246717108875e-15,6.986519888236204e-21,7.293854434886372e-21,2.774306342550975e-17
0.10529415466014326,1.7212628153267862e-16,2.2207978552609374e-18,0.8947058453398552,1.3991826334747078e-15,6.858128873896016e-21,6.977777641163266e-21,-5.781732028918387e-18
0.10529711338580848,1.6086064162072434e-16,-1.4171941699586158e-17,0.89470288661419,1.3991181529356185e-15,6.4037216504307534e-21,6.13700252043333e-21,-4.4377424393836767e-17
0.10530007204773231,1.5139859404307545e-16,-2.0079362888162372e-17,0.8946999279522662,1.399053511309648e-15,5.991601494830508e-21,5.496800952720277e-21,-4.582227741287875e-17
0.10530303064591044,1.4165045503449803e-16,-2.8275912037811995e-17,0.894696969354088,1.3989887609905676e-15,5.532856535067641e-21,4.729933909066629e-21,-6.440649612341101e-17
0.10530598918033857,1.339699987424383e-16,-3.2476501147472513e-17,0.8946940108196599,1.3989240217014311e-15,5.13572030453184e-21,4.098507843006041e-21,-6.88406933198625e-17
0.10530894765101238,1.267897811681231e-16,-3.781358916044251e-17,0.894691052348986,1.3988593075227367e-15,4.744455532181206e-21,3.45059298360933e-21,-8.059297364747569e-17
0.1053119060579276,1.3119393635597927e-16,-2.2832917168403068e-17,0.8946880939420708,1.3987950383689026e-15,4.839258779776131e-21,3.766610398354157e-21,-3.074019387320693e-17
0.10531486440107993,1.409314514252191e-16,-9.673370234369223e-18,0.8946851355989185,1.3987312297883975e-15,5.1815532151758906e-21,4.38357216770894e-21,-6.315314990584248e-18
0.10531782268046505,1.5035329430060166e-16,-2.330270419259857e-18,0.8946821773195334,1.3986676950050372e-15,5.553168784219034e-21,4.980764576827249e-21,2.5872003463719365e-18
0.10532078089607867,1.5503747855275582e-16,-3.1871827921810315e-18,0.8946792191039198,1.3986041688554911e-15,5.765445400863809e-21,5.267365540841395e-21,-7.194415624094484e-18
0.10532373904791648,1.5168105150473957e-16,-1.3825168931367267e-17,0.894676260952082,1.3985403740925902e-15,5.65888289802354e-21,4.991450368322681e-21,-3.8019936657643046e-17
0.10532669713597417,1.4714498167325836e-16,-1.866826847588736e-17,0.8946733028640242,1.3984763948070904e-15,5.496321818322748e-21,4.726651668689031e-21,-4.1962883083316467e-17
0.10532965516024745,1.4624168278952855e-16,-1.5824405087042483e-17,0.8946703448397509,1.3984124462638202e-15,5.468696008458192e-21,4.738121657962269e-21,-2.8727812192842807e-17
0.10533261312073201,1.5094499894998374e-16,-6.4844024155832275e-18,0.8946673868792664,1.3983487233432205e-15,5.6678694616157865e-21,5.13930730503323e-21,-3.7228981799123095e-18
0.10533557101742358,1.552808043438871e-16,-3.3229229174787342e-18,0.8946644289825748,1.398285123562458e-15,5.858213644625429e-21,5.436021497351871e-21,-3.5080473506242334e-18
0.10533852885031783,1.5992605719410433e-16,7.56170034905612e-19,0.8946614711496805,1.3982216192177718e-15,6.07494390965896e-21,5.798427072770172e-21,5.5223745100605466e-18
0.10534148661941048,1.6592682398208098e-16,6.965729417025652e-18,0.8946585133805879,1.3981582329862605e-15,6.361504443402649e-21,6.292692308596701e-21,1.999164431658578e-17
0.10534444432469724,1.7065355213094498e-16,9.552440215246375e-18,0.8946555556753011,1.3980948808119289e-15,6.6063255680043025e-21,6.679040418075749e-21,2.157787299513264e-17
